,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
0,1946-102-01,1946,30010.0,3.0,0.0,0.0,1.0,9.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
1,1946-103-01,1946,70130.0,7.0,7.0,7.0,1.0,9.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
2,1946-104-01,1946,90130.0,9.0,6.0,6.0,1.0,9.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3,1946-105-01,1946,80170.0,8.0,9.0,9.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
4,1946-106-01,1946,90520.0,9.0,3.0,3.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
5,1946-107-01,1946,10370.0,1.0,3.0,3.0,2.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6,1946-108-01,1946,80040.0,8.0,3.0,3.0,1.0,2.0,0.4444444444444444,1.0,False,True,1,0,0,0,0,0,1,1.0,1.0,0,False
7,1946-109-01,1946,80100.0,8.0,0.0,0.0,2.0,11.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
8,1946-110-01,1946,20310.0,2.0,9.0,9.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
9,1946-111-01,1946,70200.0,7.0,7.0,7.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
10,1946-112-01,1946,20240.0,2.0,2.0,2.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,0,1,1,0,1,1,1,1.0,1.0,1,True
11,1946-113-01,1946,90380.0,9.0,0.0,0.0,1.0,3.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
12,1946-114-01,1946,90180.0,9.0,0.0,0.0,1.0,9.0,1.0,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
